house_number,area,usage_kwh,total_bill
562,Urban,1004,452.38
564,Urban,1164,539.74
565,Urban,725,300.05
568,Urban,1133,522.82
572,Urban,1079,493.33
575,Urban,697,284.76
576,Urban,994,446.92
578,Urban,1142,527.73
583,Urban,860,373.76
586,Urban,1131,521.73
587,Urban,695,283.67
588,Urban,702,287.49
589,Urban,829,356.83
591,Urban,1052,478.59
592,Urban,806,344.28
596,Urban,944,419.62
597,Urban,755,316.43
598,Urban,989,444.19
601,Urban,1184,550.66
602,Urban,857,372.12
606,Urban,718,296.23
608,Urban,1010,455.66
611,Urban,869,378.67
612,Urban,1016,458.94
615,Urban,828,356.29
617,Urban,1083,495.52
618,Urban,926,409.8
621,Urban,709,291.31
622,Urban,803,342.64
624,Urban,803,342.64
627,Urban,1021,461.67
628,Urban,750,313.7
630,Urban,1078,492.79
631,Urban,1073,490.06
632,Urban,794,337.72
634,Urban,1093,500.98
635,Urban,1169,542.47
636,Urban,1111,510.81
637,Urban,864,375.94
638,Urban,1175,545.75
641,Urban,786,333.36
642,Urban,1004,452.38
644,Urban,799,340.45
646,Urban,1027,464.94
656,Urban,783,331.72
657,Urban,796,338.82
659,Urban,824,354.1
660,Urban,1073,490.06
666,Urban,741,308.79
668,Urban,760,319.16
669,Urban,1003,451.84
672,Urban,822,353.01
678,Urban,795,338.27
680,Urban,665,267.29
684,Urban,1090,499.34
690,Urban,949,422.35
699,Urban,687,279.3
700,Urban,840,362.84
701,Urban,835,360.11
705,Urban,691,281.49
706,Urban,1134,523.36
707,Urban,926,409.8
709,Urban,796,338.82
710,Urban,813,348.1
711,Urban,864,375.94
713,Urban,1069,487.87
718,Urban,972,434.91
719,Urban,1143,528.28
720,Urban,793,337.18
721,Urban,1158,536.47
722,Urban,751,314.25
725,Urban,1033,468.22
726,Urban,692,282.03
727,Urban,1133,522.82
728,Urban,974,436.0
729,Urban,1022,462.21
730,Urban,926,409.8
733,Urban,1041,472.59
736,Urban,1133,522.82
737,Urban,1043,473.68
738,Urban,694,283.12
739,Urban,908,399.97
742,Urban,1037,470.4
745,Urban,754,315.88
747,Urban,913,402.7
750,Urban,902,396.69
751,Urban,1088,498.25
753,Urban,1193,555.58
754,Urban,658,263.47
756,Urban,742,309.33
757,Urban,861,374.31
759,Urban,763,320.8
760,Urban,1004,452.38
766,Urban,898,394.51
767,Urban,962,429.45
768,Urban,876,382.5
769,Urban,1024,463.3
779,Urban,733,304.42
780,Urban,1051,478.05
783,Urban,979,438.73
786,Urban,1009,455.11
788,Urban,925,409.25
790,Urban,1123,517.36
791,Urban,1146,529.92
795,Urban,1059,482.41
796,Urban,873,380.86
802,Urban,1086,497.16
803,Urban,671,270.57
804,Urban,821,352.47
805,Urban,827,355.74
808,Urban,815,349.19
811,Urban,1184,550.66
812,Urban,783,331.72
815,Urban,1019,460.57
819,Urban,1007,454.02
820,Urban,1178,547.39
821,Urban,848,367.21
822,Urban,737,306.6
823,Urban,1004,452.38
824,Urban,1004,452.38
828,Urban,1035,469.31
830,Urban,854,370.48
831,Urban,1096,502.62
832,Urban,661,265.11
833,Urban,652,260.19
834,Urban,1182,549.57
836,Urban,1163,539.2
839,Urban,848,367.21
840,Urban,1057,481.32
842,Urban,1062,484.05
845,Urban,962,429.45
847,Urban,1121,516.27
848,Urban,732,303.87
849,Urban,908,399.97
850,Urban,1041,472.59
851,Urban,1007,454.02
852,Urban,906,398.88
853,Urban,1192,555.03
854,Urban,895,392.87
855,Urban,952,423.99
856,Urban,870,379.22
857,Urban,916,404.34
858,Urban,1121,516.27
861,Urban,1180,548.48
863,Urban,853,369.94
865,Urban,735,305.51
866,Urban,1179,547.93
868,Urban,1183,550.12
871,Urban,916,404.34
872,Urban,1064,485.14
874,Urban,1086,497.16
875,Urban,715,294.59
876,Urban,1097,503.16
881,Urban,694,283.12
887,Urban,1077,492.24
889,Urban,1153,533.74
890,Urban,815,349.19
891,Urban,805,343.73
893,Urban,873,380.86
894,Urban,857,372.12
896,Urban,1197,557.76
897,Urban,868,378.13
900,Urban,753,315.34
901,Urban,1054,479.68
903,Urban,1160,537.56
904,Urban,945,420.17
906,Urban,749,313.15
908,Urban,912,402.15
910,Urban,1132,522.27
912,Urban,718,296.23
914,Urban,1176,546.3
916,Urban,1064,485.14
921,Urban,1194,556.12
922,Urban,1018,460.03
926,Urban,786,333.36
931,Urban,879,384.13
935,Urban,1035,469.31
936,Urban,671,270.57
937,Urban,821,352.47
940,Urban,834,359.56
941,Urban,782,331.17
942,Urban,933,413.62
943,Urban,715,294.59
944,Urban,1188,552.85
947,Urban,760,319.16
948,Urban,1104,506.98
950,Urban,852,369.39
952,Urban,686,278.76
953,Urban,974,436.0
955,Urban,1129,520.63
957,Urban,1101,505.35
958,Urban,1103,506.44
959,Urban,1149,531.55
960,Urban,806,344.28
963,Urban,859,373.21
966,Urban,1173,544.66
967,Urban,877,383.04
976,Urban,908,399.97
978,Urban,759,318.61
980,Urban,846,366.12
982,Urban,1170,543.02
987,Urban,671,270.57
989,Urban,759,318.61
990,Urban,847,366.66
993,Urban,746,311.52
994,Urban,928,410.89
995,Urban,973,435.46
996,Urban,736,306.06
997,Urban,861,374.31
1000,Urban,980,439.28
1006,Urban,756,316.98
1010,Urban,946,420.72
1011,Urban,660,264.56
1014,Urban,1055,480.23
1015,Urban,715,294.59
1016,Urban,801,341.55
1017,Urban,1084,496.06
1019,Urban,935,414.71
1022,Urban,768,323.53
1024,Urban,1083,495.52
1025,Urban,997,448.56
1026,Urban,1108,509.17
1028,Urban,1010,455.66
1029,Urban,1095,502.07
1032,Urban,700,286.4
1033,Urban,868,378.13
1035,Urban,732,303.87
1036,Urban,748,312.61
1039,Urban,758,318.07
1046,Urban,1079,493.33
1047,Urban,1024,463.3
1050,Urban,950,422.9
1054,Urban,759,318.61
1056,Urban,747,312.06
1060,Urban,1126,519.0
1061,Urban,1142,527.73
1062,Urban,1014,457.84
1068,Urban,875,381.95
1070,Urban,857,372.12
1071,Urban,959,427.81
1075,Urban,1141,527.19
1077,Urban,651,259.65
1079,Urban,905,398.33
1080,Urban,674,272.2
1081,Urban,1040,472.04
1083,Urban,653,260.74
1086,Urban,1000,450.2
1089,Urban,900,395.6
1090,Urban,1010,455.66
1096,Urban,684,277.66
1097,Urban,840,362.84
1099,Urban,857,372.12
1101,Urban,1079,493.33
1104,Urban,976,437.1
1105,Urban,994,446.92
1111,Urban,1002,451.29
1114,Urban,1141,527.19
1118,Urban,991,445.29
1119,Urban,1013,457.3
1120,Urban,734,304.96
1124,Urban,892,391.23
1126,Urban,1109,509.71
1134,Urban,674,272.2
1135,Urban,707,290.22
1139,Urban,960,428.36
1141,Urban,1066,486.24
1142,Urban,1108,509.17
1143,Urban,731,303.33
1144,Urban,1120,515.72
1145,Urban,676,273.3
1147,Urban,937,415.8
1150,Urban,741,308.79
1151,Urban,674,272.2
1152,Urban,1125,518.45
1154,Urban,1062,484.05
1156,Urban,719,296.77
1157,Urban,728,301.69
1158,Urban,831,357.93
1159,Urban,847,366.66
1160,Urban,1080,493.88
1161,Urban,1107,508.62
1163,Urban,733,304.42
1165,Urban,1186,551.76
1167,Urban,675,272.75
1168,Urban,1082,494.97
1169,Urban,656,262.38
1170,Urban,951,423.45
1171,Urban,1182,549.57
1173,Urban,855,371.03
1174,Urban,902,396.69
1175,Urban,662,265.65
1176,Urban,818,350.83
1183,Urban,802,342.09
1184,Urban,980,439.28
1189,Urban,654,261.28
1190,Urban,1038,470.95
1191,Urban,1061,483.51
1193,Urban,715,294.59
1195,Urban,1195,556.67
1196,Urban,674,272.2
1197,Urban,972,434.91
1198,Urban,686,278.76
1200,Urban,732,303.87
1202,Urban,1178,547.39
1205,Urban,739,307.69
1206,Urban,795,338.27
1212,Urban,1102,505.89
1214,Urban,1012,456.75
1215,Urban,1077,492.24
1218,Urban,879,384.13
1221,Urban,682,276.57
1222,Urban,833,359.02
1223,Urban,909,400.51
1227,Urban,658,263.47
1229,Urban,902,396.69
1231,Urban,1127,519.54
1232,Urban,832,358.47
1233,Urban,965,431.09
1235,Urban,956,426.18
1239,Urban,721,297.87
1240,Urban,667,268.38
1242,Urban,971,434.37
1243,Urban,776,327.9
1245,Urban,998,449.11
1249,Urban,1136,524.46
1250,Urban,1046,475.32
1251,Urban,873,380.86
1252,Urban,948,421.81
1254,Urban,1068,487.33
1255,Urban,843,364.48
1256,Urban,1137,525.0
1261,Urban,906,398.88
1263,Urban,839,362.29
1265,Urban,1128,520.09
1267,Urban,820,351.92
1270,Urban,1078,492.79
1271,Urban,751,314.25
1273,Urban,795,338.27
1274,Urban,759,318.61
1275,Urban,786,333.36
1276,Urban,1061,483.51
1277,Urban,1181,549.03
1281,Urban,971,434.37
1284,Urban,759,318.61
1288,Urban,1051,478.05
1289,Urban,722,298.41
1290,Urban,1102,505.89
1291,Urban,1085,496.61
1293,Urban,1094,501.52
1295,Urban,724,299.5
1296,Urban,860,373.76
1297,Urban,881,385.23
1298,Urban,791,336.09
1299,Urban,748,312.61
1301,Urban,686,278.76
1306,Urban,898,394.51
1307,Urban,1112,511.35
1312,Urban,1108,509.17
1314,Urban,771,325.17
1316,Urban,1055,480.23
1320,Urban,1178,547.39
1322,Urban,1182,549.57
1325,Urban,818,350.83
1327,Urban,945,420.17
1329,Urban,661,265.11
1332,Urban,1055,480.23
1333,Urban,888,389.05
1336,Urban,869,378.67
1339,Urban,735,305.51
1340,Urban,1157,535.92
1341,Urban,862,374.85
1342,Urban,972,434.91
1343,Urban,710,291.86
1344,Urban,1151,532.65
1345,Urban,1193,555.58
1348,Urban,1197,557.76
1349,Urban,906,398.88
1350,Urban,852,369.39
1351,Urban,1039,471.49
1352,Urban,905,398.33
1353,Urban,1191,554.49
1355,Urban,861,374.31
1356,Urban,1173,544.66
1357,Urban,915,403.79
1358,Urban,979,438.73
1359,Urban,1040,472.04
1361,Urban,1011,456.21
1362,Urban,725,300.05
1364,Urban,751,314.25
1365,Urban,1100,504.8
1366,Urban,977,437.64
1368,Urban,870,379.22
1370,Urban,870,379.22
1371,Urban,1189,553.39
1372,Urban,858,372.67
1375,Urban,1005,452.93
1376,Urban,1128,520.09
1380,Urban,1092,500.43
1382,Urban,1180,548.48
1385,Urban,1040,472.04
1386,Urban,712,292.95
1388,Urban,890,390.14
1390,Urban,830,357.38
1392,Urban,738,307.15
1397,Urban,685,278.21
1399,Urban,1041,472.59
1400,Urban,1026,464.4
1402,Urban,843,364.48
1404,Urban,685,278.21
1407,Urban,706,289.68
1409,Urban,834,359.56
1410,Urban,877,383.04
1411,Urban,917,404.88
1413,Urban,702,287.49
1414,Urban,718,296.23
1416,Urban,1027,464.94
1418,Urban,813,348.1
1420,Urban,1036,469.86
1421,Urban,924,408.7
1423,Urban,1104,506.98
1426,Urban,944,419.62
1428,Urban,866,377.04
1430,Urban,1083,495.52
1432,Urban,746,311.52
1435,Urban,1086,497.16
1436,Urban,949,422.35
1437,Urban,905,398.33
1442,Urban,958,427.27
1443,Urban,746,311.52
1445,Urban,904,397.78
1446,Urban,1180,548.48
1448,Urban,708,290.77
1450,Urban,853,369.94
1451,Urban,990,444.74
1452,Urban,1049,476.95
1453,Urban,1053,479.14
1456,Urban,1012,456.75
1457,Urban,1156,535.38
1460,Urban,1085,496.61
1462,Urban,779,329.53
1465,Urban,1070,488.42
1466,Urban,874,381.4
1467,Urban,772,325.71
1468,Urban,825,354.65
1470,Urban,969,433.27
1472,Urban,673,271.66
1473,Urban,990,444.74
1474,Urban,1059,482.41
1475,Urban,899,395.05
1476,Urban,840,362.84
1477,Urban,1076,491.7
1479,Urban,845,365.57
1481,Urban,1145,529.37
1482,Urban,804,343.18
1483,Urban,1090,499.34
1487,Urban,656,262.38
1488,Urban,732,303.87
1489,Urban,1000,450.2
1490,Urban,917,404.88
1492,Urban,678,274.39
1493,Urban,1091,499.89
1496,Urban,1014,457.84
1498,Urban,721,297.87
1501,Urban,737,306.6
1503,Urban,964,430.54
1504,Urban,1000,450.2
1506,Urban,753,315.34
1508,Urban,683,277.12
1509,Urban,1118,514.63
1510,Urban,1045,474.77
1512,Urban,743,309.88
1514,Urban,813,348.1
1518,Urban,930,411.98
1520,Urban,890,390.14
1523,Urban,960,428.36
1528,Urban,933,413.62
1529,Urban,1090,499.34
1531,Urban,811,347.01
1532,Urban,776,327.9
1533,Urban,822,353.01
1535,Urban,962,429.45
1540,Urban,1074,490.6
1541,Urban,868,378.13
1545,Urban,1041,472.59
1547,Urban,672,271.11
1548,Urban,1160,537.56
1551,Urban,1107,508.62
1552,Urban,686,278.76
1553,Urban,872,380.31
1554,Urban,1048,476.41
1555,Urban,693,282.58
1556,Urban,715,294.59
1557,Urban,1007,454.02
1558,Urban,1027,464.94
1559,Urban,1081,494.43
1560,Urban,839,362.29
1561,Urban,777,328.44
1565,Urban,1124,517.9
1566,Urban,1039,471.49
1568,Urban,1145,529.37
1569,Urban,1181,549.03
1571,Urban,1182,549.57
1573,Urban,1171,543.57
1576,Urban,1092,500.43
1577,Urban,952,423.99
1578,Urban,835,360.11
1581,Urban,1161,538.11
1585,Urban,859,373.21
1589,Urban,1166,540.84
1590,Urban,773,326.26
1593,Urban,837,361.2
1597,Urban,1061,483.51
1601,Urban,841,363.39
1602,Urban,1052,478.59
1603,Urban,1096,502.62
1606,Urban,990,444.74
1607,Urban,1141,527.19
1608,Urban,1009,455.11
1609,Urban,1134,523.36
1610,Urban,737,306.6
1611,Urban,1134,523.36
1613,Urban,711,292.41
1614,Urban,755,316.43
1616,Urban,1072,489.51
1617,Urban,1029,466.03
1618,Urban,847,366.66
1619,Urban,906,398.88
1620,Urban,1095,502.07
1621,Urban,706,289.68
1622,Urban,951,423.45
1624,Urban,1138,525.55
1626,Urban,686,278.76
1628,Urban,1186,551.76
1632,Urban,1015,458.39
1635,Urban,956,426.18
1637,Urban,862,374.85
1639,Urban,810,346.46
1640,Urban,692,282.03
1641,Urban,1062,484.05
1646,Urban,800,341.0
1647,Urban,878,383.59
1648,Urban,874,381.4
1650,Urban,751,314.25
1652,Urban,1076,491.7
1653,Urban,1188,552.85
1655,Urban,879,384.13
1657,Urban,1008,454.57
1658,Urban,1192,555.03
1665,Urban,723,298.96
1666,Urban,1075,491.15
1667,Urban,1076,491.7
1668,Urban,1188,552.85
1669,Urban,773,326.26
1670,Urban,869,378.67
1673,Urban,944,419.62
1677,Urban,913,402.7
1679,Urban,736,306.06
1680,Urban,1035,469.31
1681,Urban,1028,465.49
1683,Urban,724,299.5
1684,Urban,1149,531.55
1688,Urban,852,369.39
1689,Urban,1040,472.04
1691,Urban,1079,493.33
1698,Urban,692,282.03
1699,Urban,952,423.99
1701,Urban,1101,505.35
1703,Urban,975,436.55
1704,Urban,1141,527.19
1705,Urban,795,338.27
1706,Urban,855,371.03
1708,Urban,865,376.49
1711,Urban,932,413.07
1712,Urban,1177,546.84
1714,Urban,1043,473.68
1716,Urban,1114,512.44
1717,Urban,1061,483.51
1719,Urban,837,361.2
1722,Urban,1038,470.95
1724,Urban,934,414.16
1725,Urban,674,272.2
1726,Urban,1060,482.96
1728,Urban,1122,516.81
1731,Urban,1126,519.0
1733,Urban,735,305.51
1734,Urban,788,334.45
1736,Urban,978,438.19
1739,Urban,1081,494.43
1745,Urban,1060,482.96
1748,Urban,1050,477.5
1749,Urban,693,282.58
1750,Urban,1042,473.13
1751,Urban,1070,488.42
1753,Urban,1196,557.22
1754,Urban,1047,475.86
1755,Urban,700,286.4
1756,Urban,1140,526.64
1758,Urban,822,353.01
1759,Urban,694,283.12
1760,Urban,867,377.58
1762,Urban,1200,559.4
1766,Urban,693,282.58
1769,Urban,743,309.88
1773,Urban,1058,481.87
1775,Urban,896,393.42
1777,Urban,798,339.91
1778,Urban,975,436.55
1783,Urban,1065,485.69
1785,Urban,1093,500.98
1788,Urban,789,334.99
1794,Urban,994,446.92
1796,Urban,1105,507.53
1797,Urban,1065,485.69
1799,Urban,994,446.92
1800,Urban,700,286.4
1801,Urban,780,330.08
1803,Urban,832,358.47
1804,Urban,780,330.08
1805,Urban,1077,492.24
1807,Urban,1161,538.11
1808,Urban,1187,552.3
1809,Urban,653,260.74
1811,Urban,701,286.95
1812,Urban,1188,552.85
1817,Urban,891,390.69
1819,Urban,1021,461.67
1820,Urban,672,271.11
1821,Urban,863,375.4
1825,Urban,1076,491.7
1829,Urban,1113,511.9
1834,Urban,1049,476.95
1835,Urban,768,323.53
1838,Urban,962,429.45
1840,Urban,674,272.2
1841,Urban,959,427.81
1847,Urban,826,355.2
1854,Urban,896,393.42
1855,Urban,1142,527.73
1858,Urban,1061,483.51
1860,Urban,728,301.69
1861,Urban,1129,520.63
1862,Urban,868,378.13
1863,Urban,877,383.04
1865,Urban,713,293.5
1870,Urban,728,301.69
1871,Urban,1067,486.78
1872,Urban,983,440.92
1873,Urban,1113,511.9
1876,Urban,756,316.98
1879,Urban,980,439.28
1888,Urban,1054,479.68
1891,Urban,945,420.17
1894,Urban,985,442.01
1895,Urban,707,290.22
1896,Urban,893,391.78
1899,Urban,971,434.37
1900,Urban,864,375.94
1901,Urban,951,423.45
1903,Urban,994,446.92
1904,Urban,783,331.72
1905,Urban,891,390.69
1907,Urban,812,347.55
1916,Urban,748,312.61
1919,Urban,1138,525.55
1922,Urban,1068,487.33
1925,Urban,889,389.59
1927,Urban,663,266.2
1933,Urban,782,331.17
1936,Urban,771,325.17
1939,Urban,1041,472.59
1941,Urban,1158,536.47
1952,Urban,1014,457.84
1954,Urban,931,412.53
1955,Urban,1133,522.82
1958,Urban,880,384.68
1961,Urban,785,332.81
1962,Urban,693,282.58
1966,Urban,1045,474.77
1967,Urban,755,316.43
1970,Urban,936,415.26
1972,Urban,862,374.85
1973,Urban,1031,467.13
1974,Urban,716,295.14
1975,Urban,707,290.22
1978,Urban,1095,502.07
1980,Urban,874,381.4
1981,Urban,760,319.16
1983,Urban,826,355.2
1985,Urban,1030,466.58
1988,Urban,929,411.43
1989,Urban,796,338.82
1992,Urban,700,286.4
1996,Urban,830,357.38
2004,Urban,695,283.67
2005,Urban,763,320.8
2007,Urban,901,396.15
2010,Urban,1103,506.44
2011,Urban,705,289.13
2014,Urban,712,292.95
2017,Urban,700,286.4
2018,Urban,721,297.87
2021,Urban,762,320.25
2023,Urban,870,379.22
2024,Urban,904,397.78
2027,Urban,869,378.67
2030,Urban,852,369.39
2033,Urban,1186,551.76
2035,Urban,811,347.01
2040,Urban,758,318.07
2042,Urban,940,417.44
2047,Urban,814,348.64
2048,Urban,690,280.94
2053,Urban,872,380.31
2056,Urban,926,409.8
2057,Urban,839,362.29
2059,Urban,1012,456.75
2060,Urban,855,371.03
2062,Urban,805,343.73
2063,Urban,1147,530.46
2064,Urban,854,370.48
2065,Urban,1014,457.84
2068,Urban,943,419.08
2075,Urban,824,354.1
2077,Urban,1118,514.63
2078,Urban,937,415.8
2082,Urban,903,397.24
2084,Urban,1130,521.18
2091,Urban,941,417.99
2093,Urban,825,354.65
2094,Urban,880,384.68
2097,Urban,1067,486.78
2098,Urban,1077,492.24
2099,Urban,825,354.65
2100,Urban,912,402.15
2102,Urban,1050,477.5
2107,Urban,1025,463.85
2109,Urban,756,316.98
2111,Urban,864,375.94
2112,Urban,1153,533.74
2113,Urban,1176,546.3
2115,Urban,802,342.09
2118,Urban,1196,557.22
2119,Urban,686,278.76
2120,Urban,877,383.04
2121,Urban,732,303.87
2124,Urban,690,280.94
2125,Urban,830,357.38
2127,Urban,746,311.52
2129,Urban,972,434.91
2134,Urban,1090,499.34
2136,Urban,760,319.16
2137,Urban,1022,462.21
2138,Urban,767,322.98
2141,Urban,671,270.57
2143,Urban,769,324.07
2145,Urban,1142,527.73
2147,Urban,1084,496.06
2148,Urban,897,393.96
2149,Urban,878,383.59
2152,Urban,1060,482.96
2154,Urban,968,432.73
2155,Urban,770,324.62
2157,Urban,1130,521.18
2158,Urban,1153,533.74
2159,Urban,1177,546.84
2160,Urban,1193,555.58
2161,Urban,883,386.32
2162,Urban,1003,451.84
2163,Urban,1158,536.47
2164,Urban,1140,526.64
2167,Urban,1063,484.6
2168,Urban,916,404.34
2169,Urban,967,432.18
2172,Urban,883,386.32
2173,Urban,826,355.2
2174,Urban,1175,545.75
2176,Urban,990,444.74
2177,Urban,983,440.92
2178,Urban,1002,451.29
2179,Urban,845,365.57
2181,Urban,666,267.84
2182,Urban,825,354.65
2183,Urban,1186,551.76
2187,Urban,685,278.21
2188,Urban,1074,490.6
2189,Urban,922,407.61
2190,Urban,734,304.96
2191,Urban,744,310.42
2193,Urban,1013,457.3
2194,Urban,919,405.97
2196,Urban,988,443.65
2200,Urban,1083,495.52
2202,Urban,1142,527.73
2206,Urban,1017,459.48
2210,Urban,681,276.03
2211,Urban,741,308.79
2214,Urban,798,339.91
2218,Urban,1149,531.55
2220,Urban,1084,496.06
2222,Urban,722,298.41
2224,Urban,663,266.2
2225,Urban,732,303.87
2227,Urban,1115,512.99
2228,Urban,1177,546.84
2229,Urban,1152,533.19
2230,Urban,656,262.38
2231,Urban,1076,491.7
2232,Urban,1072,489.51
2234,Urban,1107,508.62
2235,Urban,1012,456.75
2236,Urban,715,294.59
2238,Urban,949,422.35
2241,Urban,943,419.08
2242,Urban,1161,538.11
2246,Urban,751,314.25
